slug,exam_subjects,applicants,source
c-6117,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6118,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6119,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6201,技能講習修了型（修了考査あり）。木材加工用機械・安全装置等の種類/構造/機能／保守点検／作業に関する知識／関係法令,,https://www.mhlw.go.jp/
c-6202,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6203,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6206,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6207,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6208,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6209,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6212,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6213,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6214,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6215,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6301,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6302,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6303,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6304,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6305,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6306,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6307,カリキュラムに基づく5カテゴリー（DTP／色／印刷技術／情報システム／コミュニケーションと印刷ビジネス）。択一式・全カテゴリーで正解率80%以上で合格。CBT方式,195人（第60期・2023年8月・学科）,https://www.jagat.or.jp/cat5/dtp
c-6401,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
c-6402,学科試験＋実技試験。学科は職種ごとの専門知識・関係法規・安全衛生等、実技は製作等作業試験または計画立案等作業試験。等級（特級・1級・2級・3級・基礎級）ごとに範囲が異なる。,,各実施団体の公式試験案内・出題区分／法令に基づく要約
