slug,description
c-5824,一級大型自動車整備士は、自動車整備士のうち一級大型を対象とする区分です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5825,一級小型自動車整備士は、自動車整備士のうち一級小型を対象とする区分です。自動車の点検・整備・分解整備を行う国家資格です。整備工場やディーラーで、車の安全を支える整備のプロとして活躍します。
c-5901,1級時計修理技能士は、時計修理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5902,2級時計修理技能士は、時計修理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5903,3級時計修理技能士は、時計修理に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5904,一般計量士は、計量器の検査や計量管理を担う国家資格です。工場や事業所で正確な計量を確保する専門家として、品質管理や取引の信頼性を支えます。
c-5905,計量士は、計量器の検査や計量管理を担う国家資格です。工場や事業所で正確な計量を確保し、品質管理や取引の信頼性を支えます。
c-5906,特級光学機器製造技能士は、光学機器製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5907,1級光学機器製造技能士は、光学機器製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-5908,2級光学機器製造技能士は、光学機器製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6001,特級パン製造技能士は、パン製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6002,1級パン製造技能士は、パン製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-6003,2級パン製造技能士は、パン製造に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
